Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
ANY,2015.01.12.,855.0,13564.0,1.1650028E7,36641.069350526814,35,876.0,855.0,876.0,HUF,858.8932468298437,1.264942575E10
ANY,2015.01.13.,890.0,25770.0,2.2769863E7,71650.65924037887,48,862.0,855.0,890.0,HUF,883.5802483507955,1.31672385E10
ANY,2015.01.14.,886.0,16530.0,1.4645056E7,45787.26277942785,29,888.0,871.0,890.0,HUF,885.9683000604961,1.31080599E10
ANY,2015.01.15.,873.0,7041.0,6106192.0,19002.277961038155,29,880.0,860.0,880.0,HUF,867.2336315864223,1.291572945E10
ANY,2015.01.16.,869.0,33650.0,2.9255772E7,91094.07149084567,7,874.0,866.0,875.0,HUF,869.4137295690936,1.285655085E10
ANY,2015.01.19.,870.0,1308.0,1134095.0,3564.094908862351,9,867.0,865.0,875.0,HUF,867.0451070336392,1.28713455E10
ANY,2015.01.20.,851.0,52603.0,4.483942E7,140712.42076194062,87,865.0,843.0,865.0,HUF,852.4118396289185,1.259024715E10
ANY,2015.01.21.,855.0,2244.0,1911494.0,6053.245930711255,15,860.0,850.0,860.0,HUF,851.8244206773619,1.264942575E10
ANY,2015.01.22.,869.0,10627.0,9189739.0,29123.848006591874,43,860.0,855.0,875.0,HUF,864.7538345723158,1.285655085E10
ANY,2015.01.23.,870.0,1907.0,1654367.0,5312.67501605652,25,872.0,858.0,874.0,HUF,867.5233350812795,1.28713455E10
ANY,2015.01.26.,860.0,13434.0,1.1548156E7,37053.699544375275,41,865.0,855.0,867.0,HUF,859.6215572428167,1.2723399E10
ANY,2015.01.27.,858.0,3558.0,3063376.0,9799.353827452736,25,870.0,858.0,870.0,HUF,860.982574480045,1.26938097E10
ANY,2015.01.28.,859.0,18359.0,1.5667725E7,50325.13731410401,61,860.0,847.0,860.0,HUF,853.40841004412,1.270860435E10
ANY,2015.01.29.,860.0,11669.0,1.006915E7,32266.711529834007,19,854.0,850.0,864.0,HUF,862.8974205158968,1.2723399E10
ANY,2015.01.30.,858.0,2700.0,2313899.0,7439.472076648555,10,854.0,853.0,858.0,HUF,856.9996296296297,1.26938097E10
ANY,2015.02.02.,860.0,5935.0,5100500.0,16386.622116558505,10,858.0,858.0,860.0,HUF,859.3934288121314,1.2723399E10
ANY,2015.02.03.,865.0,7488.0,6423561.0,20731.195739874132,27,855.0,854.0,865.0,HUF,857.8473557692307,1.279737225E10
ANY,2015.02.04.,864.0,12939.0,1.1115248E7,35968.18431867457,32,865.0,855.0,868.0,HUF,859.0500038642863,1.27825776E10
ANY,2015.02.05.,860.0,4325.0,3706605.0,12011.033700583279,26,864.0,854.0,864.0,HUF,857.0184971098266,1.2723399E10
ANY,2015.02.06.,870.0,4857.0,4213809.0,13754.435957696827,20,860.0,860.0,870.0,HUF,867.5744286596664,1.28713455E10
ANY,2015.02.09.,872.0,6559.0,5671584.0,18471.206643869074,25,870.0,858.0,872.0,HUF,864.7025461198353,1.29009348E10
ANY,2015.02.10.,886.0,11128.0,9805626.0,31685.22312340453,38,875.0,870.0,886.0,HUF,881.1669662113587,1.31080599E10
ANY,2015.02.11.,871.0,7786.0,6846385.0,22164.47602706465,28,885.0,871.0,886.0,HUF,879.3199332134601,1.288614015E10
ANY,2015.02.12.,880.0,7127.0,6221134.0,20207.015948289863,33,881.0,866.0,882.0,HUF,872.8965904307563,1.3019292E10
ANY,2015.02.13.,880.0,8050.0,7083000.0,23137.22928167772,17,879.0,879.0,880.0,HUF,879.8757763975156,1.3019292E10
ANY,2015.02.16.,882.0,4023.0,3541184.0,11539.311783107403,6,880.0,880.0,882.0,HUF,880.2346507581407,1.30488813E10
ANY,2015.02.17.,880.0,3350.0,2946990.0,9572.189560528794,14,882.0,878.0,882.0,HUF,879.6985074626866,1.3019292E10
ANY,2015.02.18.,897.0,37329.0,3.3254127E7,107985.47491475889,74,885.0,882.0,898.0,HUF,890.838945591899,1.327080105E10
ANY,2015.02.19.,890.0,4649.0,4154364.0,13587.45380212592,29,898.0,886.0,899.0,HUF,893.6037857603786,1.31672385E10
ANY,2015.02.20.,899.0,27123.0,2.4317151E7,79733.59236671256,36,897.0,895.0,907.0,HUF,896.5509346311248,1.330039035E10
ANY,2015.02.23.,900.0,11341.0,1.0209938E7,33399.646700906145,27,899.0,899.0,906.0,HUF,900.2678776122035,1.3315185E10
ANY,2015.02.24.,900.0,8893.0,8004363.0,26176.868990777686,11,900.0,900.0,904.0,HUF,900.0745530192286,1.3315185E10
ANY,2015.02.25.,909.0,7924.0,7182138.0,23509.45335515548,32,903.0,900.0,910.0,HUF,906.3778394750126,1.344833685E10
ANY,2015.02.26.,915.0,13413.0,1.2225543E7,40295.13183915623,48,904.0,904.0,915.0,HUF,911.4696935808544,1.353710475E10
ANY,2015.02.27.,918.0,8218.0,7549559.0,24921.793813752352,46,920.0,912.0,924.0,HUF,918.6613531272816,1.35814887E10
ANY,2015.03.02.,920.0,12926.0,1.1927869E7,39303.64109661263,53,923.0,915.0,929.0,HUF,922.7811387900356,1.3611078E10
ANY,2015.03.03.,920.0,6459.0,5941726.0,19506.010964840287,15,920.0,917.0,921.0,HUF,919.914228208701,1.3611078E10
ANY,2015.03.04.,917.0,2138.0,1965665.0,6402.400495081754,11,920.0,917.0,920.0,HUF,919.3942937324603,1.356669405E10
ANY,2015.03.05.,913.0,8427.0,7707118.0,25246.889638680514,36,915.0,906.0,920.0,HUF,914.5743443692892,1.350751545E10
ANY,2015.03.06.,923.0,2201.0,2024923.0,6658.740545873067,10,920.0,920.0,923.0,HUF,920.0013630168105,1.365546195E10
ANY,2015.03.09.,934.0,16692.0,1.541216E7,50546.58751762815,57,911.0,911.0,934.0,HUF,923.3261442607237,1.38182031E10
ANY,2015.03.10.,960.0,83209.0,8.0649321E7,263430.739833415,239,980.0,953.0,998.0,HUF,969.2379550289031,1.4202864E10
ANY,2015.03.11.,950.0,39995.0,3.8149992E7,124885.40002618829,90,970.0,949.0,970.0,HUF,953.8690336292036,1.40549175E10
ANY,2015.03.12.,950.0,11886.0,1.1278367E7,37195.32682540729,59,955.0,945.0,960.0,HUF,948.8782601379775,1.40549175E10
ANY,2015.03.13.,955.0,21561.0,2.0482001E7,67110.09501965925,32,950.0,948.0,955.0,HUF,949.955985343908,1.412889075E10
ANY,2015.03.16.,950.0,52510.0,4.998153E7,164035.21496553987,52,957.0,950.0,960.0,HUF,951.847838506951,1.40549175E10
ANY,2015.03.17.,950.0,15721.0,1.5003544E7,49368.378796354176,56,960.0,950.0,968.0,HUF,954.3632084472998,1.40549175E10
ANY,2015.03.18.,950.0,25382.0,2.4191464E7,79637.4362181914,54,953.0,950.0,960.0,HUF,953.0952643605705,1.40549175E10
ANY,2015.03.19.,954.0,3948.0,3753625.0,12426.752962987486,26,956.0,945.0,956.0,HUF,950.766210739615,1.41140961E10
ANY,2015.03.20.,950.0,27742.0,2.6415314E7,87072.92744833042,47,954.0,948.0,959.0,HUF,952.1777088890491,1.40549175E10
ANY,2015.03.23.,955.0,13040.0,1.2513588E7,41157.7029338245,33,960.0,955.0,968.0,HUF,959.6309815950921,1.412889075E10
ANY,2015.03.24.,958.0,11741.0,1.1234105E7,37015.17298187809,46,958.0,955.0,964.0,HUF,956.826931266502,1.41732747E10
ANY,2015.03.25.,954.0,18497.0,1.7698045E7,59135.408313285225,68,960.0,953.0,963.0,HUF,956.8062388495432,1.41140961E10
ANY,2015.03.26.,960.0,4908.0,4692714.0,15650.205102551274,26,957.0,953.0,960.0,HUF,956.1356968215159,1.4202864E10
ANY,2015.03.27.,960.0,3049.0,2933080.0,9759.366473680708,18,955.0,955.0,964.0,HUF,961.9809773696294,1.4202864E10
ANY,2015.03.30.,960.0,14704.0,1.4108816E7,47057.62123941031,37,958.0,955.0,964.0,HUF,959.5223068552775,1.4202864E10
ANY,2015.03.31.,960.0,44542.0,4.2833829E7,143189.90773550846,58,960.0,960.0,965.0,HUF,961.6503300255938,1.4202864E10
ANY,2015.04.01.,962.0,14860.0,1.4318471E7,47875.05349739201,25,960.0,960.0,967.0,HUF,963.5579407806191,1.42324533E10
ANY,2015.04.02.,968.0,16108.0,1.5552476E7,52056.75458562057,19,968.0,965.0,968.0,HUF,965.5125403526198,1.43212212E10
ANY,2015.04.07.,980.0,29617.0,2.8934994E7,96669.09661900307,89,970.0,969.0,985.0,HUF,976.9724820204613,1.4498757E10
ANY,2015.04.08.,985.0,20514.0,2.0232853E7,68025.59593854017,84,985.0,983.0,990.0,HUF,986.2948717948718,1.457273025E10
ANY,2015.04.09.,999.0,17210.0,1.7123974E7,57592.48646285273,59,988.0,985.0,999.0,HUF,995.0013945380592,1.477985535E10
ANY,2015.04.10.,1002.0,43093.0,4.3116859E7,144668.02778150584,117,999.0,993.0,1010.0,HUF,1000.5536630079131,1.48242393E10
ANY,2015.04.13.,1010.0,17294.0,1.7438939E7,58693.251884760364,65,1005.0,1005.0,1015.0,HUF,1008.3808835434255,1.49425965E10
ANY,2015.04.14.,998.0,22095.0,2.2180893E7,74844.42232420029,92,1011.0,998.0,1011.0,HUF,1003.8874405974202,1.47650607E10
ANY,2015.04.15.,999.0,10856.0,1.0800956E7,36477.392772711915,45,998.0,982.0,1000.0,HUF,994.9296241709653,1.477985535E10
ANY,2015.04.16.,1009.0,16228.0,1.624817E7,54115.470441298916,33,999.0,996.0,1009.0,HUF,1001.2429134828691,1.492780185E10
ANY,2015.04.17.,1015.0,48402.0,4.9002973E7,162180.94654972697,89,1000.0,1000.0,1024.0,HUF,1012.4162844510557,1.501656975E10
ANY,2015.04.20.,1015.0,14774.0,1.5010598E7,49835.982735723774,65,1000.0,1000.0,1019.0,HUF,1016.0144849059158,1.501656975E10
ANY,2015.04.21.,1056.0,72384.0,7.5076088E7,251975.4589696258,177,1018.0,1012.0,1056.0,HUF,1037.1917550839964,1.56231504E10
ANY,2015.04.22.,1080.0,52047.0,5.6002071E7,186542.98990706506,148,1070.0,1070.0,1088.0,HUF,1075.9903740849616,1.5978222E10
ANY,2015.04.23.,1108.0,50429.0,5.5539006E7,183989.28642417013,189,1080.0,1080.0,1112.0,HUF,1101.3307025719328,1.63924722E10
ANY,2015.04.24.,1120.0,35805.0,4.0030949E7,133059.49476483295,146,1111.0,1108.0,1130.0,HUF,1118.0267839687194,1.6570008E10
ANY,2015.04.27.,1138.0,35347.0,4.0064477E7,132510.2596328758,111,1140.0,1116.0,1150.0,HUF,1133.4618779528673,1.68363117E10
ANY,2015.04.28.,1120.0,27968.0,3.1405872E7,104217.26231956197,94,1138.0,1111.0,1144.0,HUF,1122.9216247139589,1.6570008E10
ANY,2015.04.29.,1134.0,60691.0,6.878424E7,228064.45623342172,88,1130.0,1120.0,1145.0,HUF,1133.3515677777596,1.67771331E10
ANY,2015.04.30.,1129.0,14225.0,1.6006858E7,52817.45528938164,57,1135.0,1118.0,1135.0,HUF,1125.2624253075571,1.670315985E10
ANY,2015.05.04.,1137.0,13083.0,1.4734022E7,48523.04297711181,50,1130.0,1120.0,1137.0,HUF,1126.1959795154016,1.682151705E10
ANY,2015.05.05.,1120.0,5866.0,6614185.0,21937.59535655058,21,1137.0,1120.0,1140.0,HUF,1127.5460279577226,1.6570008E10
ANY,2015.05.06.,1101.0,30169.0,3.3405545E7,109641.41066036497,147,1120.0,1095.0,1127.0,HUF,1107.2804865921973,1.628890965E10
ANY,2015.05.07.,1125.0,7367.0,8184703.0,26678.519508458554,44,1101.0,1101.0,1125.0,HUF,1110.995384824216,1.664398125E10
ANY,2015.05.08.,1125.0,18289.0,2.0604651E7,67934.8862512364,69,1126.0,1120.0,1134.0,HUF,1126.6144130351577,1.664398125E10
ANY,2015.05.11.,1115.0,25169.0,2.8109749E7,92278.08088766332,103,1135.0,1110.0,1135.0,HUF,1116.8401207835036,1.649603475E10
ANY,2015.05.12.,1115.0,41506.0,4.5935935E7,149574.85917098107,138,1115.0,1099.0,1120.0,HUF,1106.729990844697,1.649603475E10
ANY,2015.05.13.,1110.0,29284.0,3.2514488E7,106451.30958617077,57,1115.0,1100.0,1115.0,HUF,1110.3158038519327,1.64220615E10
ANY,2015.05.14.,1108.0,16993.0,1.8732117E7,60838.31438778825,60,1103.0,1100.0,1108.0,HUF,1102.3431412934738,1.63924722E10
ANY,2015.05.15.,1098.0,505368.0,5.5391406E8,1806869.97651357,91,1105.0,1092.0,1105.0,HUF,1096.0608111316901,1.62445257E10
ANY,2015.05.18.,1116.0,24179.0,2.6745123E7,87348.12697997974,72,1100.0,1100.0,1118.0,HUF,1106.1302369825055,1.65108294E10
ANY,2015.05.19.,1119.0,15119.0,1.6853905E7,55060.127409343346,54,1106.0,1106.0,1119.0,HUF,1114.7499834645148,1.655521335E10
ANY,2015.05.20.,1109.0,47828.0,5.3077012E7,172923.08594513586,158,1115.0,1100.0,1115.0,HUF,1109.7476791837416,1.640726685E10
ANY,2015.05.21.,1042.0,53904.0,5.6097535E7,183020.24403771493,167,1035.0,1032.0,1054.0,HUF,1040.6933622736717,1.54160253E10
ANY,2015.05.22.,1015.0,22940.0,2.3375907E7,76120.70402813508,110,1043.0,1002.0,1046.0,HUF,1019.0020488230166,1.501656975E10
ANY,2015.05.26.,989.0,113430.0,1.11850112E8,362537.6377544406,156,1012.0,978.0,1012.0,HUF,986.0716917922948,1.463190885E10
ANY,2015.05.27.,1001.0,18721.0,1.8760528E7,60690.11387163561,110,985.0,985.0,1015.0,HUF,1002.1114256717055,1.480944465E10
ANY,2015.05.28.,1010.0,6385.0,6415658.0,20752.57318453825,35,1001.0,1000.0,1010.0,HUF,1004.8015661707126,1.49425965E10
ANY,2015.05.29.,1014.0,3378.0,3394910.0,10972.55979314803,19,1010.0,1000.0,1014.0,HUF,1005.0059206631142,1.50017751E10
ANY,2015.06.01.,1024.0,46126.0,4.712142E7,152156.73738254383,71,1017.0,1015.0,1030.0,HUF,1021.5804535403026,1.51497216E10
ANY,2015.06.02.,1030.0,14100.0,1.4528813E7,46953.472513977315,65,1032.0,1020.0,1039.0,HUF,1030.4122695035462,1.52384895E10
ANY,2015.06.03.,1023.0,7321.0,7534213.0,24148.11858974359,28,1033.0,1023.0,1033.0,HUF,1029.1234803988525,1.513492695E10
ANY,2015.06.04.,1015.0,12124.0,1.2311762E7,39235.67353962841,61,1023.0,1006.0,1030.0,HUF,1015.4868030353019,1.501656975E10
ANY,2015.06.05.,1017.0,3217.0,3267658.0,10485.697782626834,11,1017.0,1007.0,1018.0,HUF,1015.746969225987,1.504615905E10
ANY,2015.06.08.,1007.0,3442.0,3497980.0,11150.006375111563,20,1017.0,1007.0,1024.0,HUF,1016.2638001162115,1.489821255E10
ANY,2015.06.09.,1006.0,1499.0,1510821.0,4831.535017588743,10,1007.0,1006.0,1017.0,HUF,1007.8859239492996,1.48834179E10
ANY,2015.06.10.,1006.0,3101.0,3125089.0,9988.139222705191,20,1010.0,1002.0,1016.0,HUF,1007.7681393099,1.48834179E10
ANY,2015.06.11.,1014.0,2200.0,2212148.0,7072.084398976982,13,1005.0,1004.0,1015.0,HUF,1005.5218181818182,1.50017751E10
ANY,2015.06.12.,1006.0,3659.0,3700298.0,11873.248836836196,21,1006.0,1006.0,1017.0,HUF,1011.2866903525553,1.48834179E10
ANY,2015.06.15.,1000.0,14437.0,1.445071E7,46184.633577295535,45,1006.0,1000.0,1008.0,HUF,1000.9496432776892,1.479465E10
ANY,2015.06.16.,990.0,8776.0,8648841.0,27636.494647707303,70,1000.0,975.0,1000.0,HUF,985.5105970829535,1.46467035E10
ANY,2015.06.17.,974.0,5852.0,5707379.0,18282.91956305859,47,984.0,970.0,986.0,HUF,975.2869104579631,1.44099891E10
ANY,2015.06.18.,960.0,8588.0,8263180.0,26587.663695743104,51,970.0,953.0,974.0,HUF,962.1774569166279,1.4202864E10
ANY,2015.06.19.,960.0,7492.0,7150081.0,22849.549405598875,37,960.0,950.0,960.0,HUF,954.3621195942338,1.4202864E10
ANY,2015.06.22.,984.0,15314.0,1.4753615E7,47341.85277884739,61,960.0,960.0,984.0,HUF,963.4070131905446,1.45579356E10
ANY,2015.06.23.,969.0,3136.0,3051697.0,9871.888849351406,32,984.0,969.0,984.0,HUF,973.1176658163265,1.433601585E10
ANY,2015.06.24.,970.0,916.0,887470.0,2860.407400244956,14,970.0,965.0,970.0,HUF,968.853711790393,1.43508105E10
ANY,2015.06.25.,960.0,19545.0,1.8811911E7,60290.721748605865,69,965.0,953.0,974.0,HUF,962.4922486569455,1.4202864E10
ANY,2015.06.26.,955.0,9074.0,8637477.0,27633.73644303676,59,960.0,950.0,960.0,HUF,951.8929909631916,1.412889075E10
ANY,2015.06.29.,952.0,7720.0,7300651.0,23282.36438434799,58,948.0,937.0,959.0,HUF,945.6801813471502,1.40845068E10
ANY,2015.06.30.,959.0,6750.0,6438210.0,20436.166835957338,32,952.0,950.0,961.0,HUF,953.8088888888889,1.418806935E10
ANY,2015.07.01.,946.0,10585.0,1.005864E7,31971.77457804901,35,955.0,946.0,958.0,HUF,950.2730278696268,1.39957389E10
ANY,2015.07.02.,934.0,14166.0,1.3273918E7,42245.370930269564,86,946.0,925.0,950.0,HUF,937.0265424255259,1.38182031E10
ANY,2015.07.03.,921.0,157565.0,1.46098567E8,464675.31885118154,177,932.0,905.0,940.0,HUF,927.2272839780408,1.362587265E10
ANY,2015.07.06.,939.0,11223.0,1.0323434E7,32715.683726826177,72,916.0,902.0,939.0,HUF,919.8462086786064,1.389217635E10
ANY,2015.07.07.,940.0,91870.0,8.6345715E7,273418.9835338822,59,945.0,930.0,945.0,HUF,939.8684554261456,1.3906971E10
ANY,2015.07.08.,943.0,7631.0,7173116.0,22588.934026137616,30,939.0,938.0,946.0,HUF,939.9968549338225,1.395135495E10
ANY,2015.07.09.,955.0,4152.0,3941293.0,12440.950126262625,30,945.0,941.0,959.0,HUF,949.2516859344894,1.412889075E10
ANY,2015.07.10.,955.0,10915.0,1.0500016E7,33612.95857609322,41,959.0,952.0,975.0,HUF,961.9803939532753,1.412889075E10
ANY,2015.07.13.,969.0,2546.0,2467452.0,7954.1342961219825,15,969.0,965.0,970.0,HUF,969.1484681853889,1.433601585E10
ANY,2015.07.14.,992.0,142716.0,1.40562464E8,451243.86516853934,74,969.0,968.0,995.0,HUF,984.9103394153424,1.46762928E10
ANY,2015.07.15.,990.0,13134.0,1.3090019E7,42113.11327735418,78,995.0,990.0,1000.0,HUF,996.6513628749809,1.46467035E10
ANY,2015.07.16.,1020.0,4933.0,4981536.0,16125.128669925225,44,1000.0,1000.0,1023.0,HUF,1009.8390431785931,1.5090543E10
ANY,2015.07.17.,1017.0,3596.0,3645223.0,11807.537574501164,24,1015.0,1005.0,1018.0,HUF,1013.6882647385985,1.504615905E10
ANY,2015.07.20.,1005.0,3453.0,3497462.0,11306.572269097727,26,1010.0,1005.0,1020.0,HUF,1012.8763394150014,1.486862325E10
ANY,2015.07.21.,1015.0,2307.0,2338976.0,7564.360790401346,10,1015.0,1007.0,1019.0,HUF,1013.8604247941049,1.501656975E10
ANY,2015.07.22.,1000.0,10531.0,1.0581834E7,34330.96713493171,32,1011.0,1000.0,1019.0,HUF,1004.8270819485329,1.479465E10
ANY,2015.07.23.,1015.0,2619.0,2659740.0,8613.42660060235,14,1015.0,1010.0,1020.0,HUF,1015.5555555555555,1.501656975E10
ANY,2015.07.24.,1019.0,347.0,351663.0,1134.0309577555627,10,1018.0,1010.0,1019.0,HUF,1013.4380403458214,1.507574835E10
ANY,2015.07.27.,1015.0,3263.0,3271554.0,10496.852440080855,22,1010.0,990.0,1015.0,HUF,1002.6215139442231,1.501656975E10
ANY,2015.07.28.,1018.0,1063.0,1078482.0,3481.782082324455,9,1010.0,1003.0,1018.0,HUF,1014.5644402634055,1.50609537E10
ANY,2015.07.29.,1010.0,8162.0,8213605.0,26538.303715670438,21,1005.0,1005.0,1015.0,HUF,1006.3225925018378,1.49425965E10
ANY,2015.07.30.,1005.0,1590.0,1597641.0,5179.578537850543,10,1005.0,1004.0,1005.0,HUF,1004.8056603773584,1.486862325E10
ANY,2015.07.31.,1015.0,528.0,533745.0,1726.715408754165,5,1004.0,1004.0,1015.0,HUF,1010.8806818181819,1.501656975E10
ANY,2015.08.03.,1015.0,467.0,473882.0,1540.7790349850436,9,1015.0,1014.0,1015.0,HUF,1014.7366167023555,1.501656975E10
ANY,2015.08.04.,1014.0,312.0,316368.0,1026.7354687956383,7,1014.0,1014.0,1014.0,HUF,1014.0,1.50017751E10
ANY,2015.08.05.,1010.0,1521.0,1541240.0,4978.165374677003,12,1015.0,1010.0,1018.0,HUF,1013.3070348454963,1.49425965E10
ANY,2015.08.06.,1016.0,3075.0,3101370.0,9989.917861169271,21,1017.0,1005.0,1018.0,HUF,1008.5756097560976,1.50313644E10
ANY,2015.08.07.,1016.0,800.0,812300.0,2616.524400064423,3,1015.0,1015.0,1016.0,HUF,1015.375,1.50313644E10
ANY,2015.08.10.,1016.0,2005.0,2022465.0,6504.357753907506,13,1015.0,1005.0,1018.0,HUF,1008.7107231920199,1.50313644E10
ANY,2015.08.11.,1015.0,330.0,334229.0,1071.4528434955441,7,1016.0,1007.0,1016.0,HUF,1012.8151515151516,1.501656975E10
ANY,2015.08.12.,1005.0,4402.0,4432002.0,14180.591284315607,19,1007.0,1005.0,1014.0,HUF,1006.8155383916402,1.486862325E10
ANY,2015.08.13.,1014.0,2235.0,2260412.0,7269.140725495241,10,1012.0,1010.0,1014.0,HUF,1011.3700223713646,1.50017751E10
ANY,2015.08.14.,1014.0,1508.0,1529492.0,4933.845161290323,10,1014.0,1014.0,1015.0,HUF,1014.2519893899204,1.50017751E10
