Név,Dátum,Nyitó ár,Maximum ár,Minimum ár,Utolsó ár,Forgalom (db),Mennyiség
ANY,2012.09.27.,447.0,453.0,447.0,453.0,890.0,1.479465E7
ANY,2012.09.28.,455.0,455.0,436.0,436.0,7874.0,1.479465E7
ANY,2012.10.01.,435.0,436.0,415.0,428.0,6025.0,1.479465E7
ANY,2012.10.02.,442.0,444.0,432.0,432.0,2251.0,1.479465E7
ANY,2012.10.03.,434.0,439.0,431.0,431.0,690.0,1.479465E7
ANY,2012.10.04.,440.0,440.0,440.0,440.0,346.0,1.479465E7
ANY,2012.10.05.,428.0,433.0,428.0,433.0,1130.0,1.479465E7
ANY,2012.10.08.,432.0,432.0,432.0,432.0,208.0,1.479465E7
ANY,2012.10.09.,432.0,432.0,430.0,430.0,642.0,1.479465E7
ANY,2012.10.10.,428.0,432.0,425.0,432.0,2665.0,1.479465E7
ANY,2012.10.11.,425.0,447.0,423.0,447.0,3533.0,1.479465E7
ANY,2012.10.12.,447.0,450.0,440.0,440.0,10275.0,1.479465E7
ANY,2012.10.15.,449.0,450.0,441.0,450.0,3480.0,1.479465E7
ANY,2012.10.16.,452.0,458.0,452.0,455.0,8779.0,1.479465E7
ANY,2012.10.17.,457.0,460.0,450.0,459.0,11259.0,1.479465E7
ANY,2012.10.18.,459.0,467.0,459.0,460.0,61515.0,1.479465E7
ANY,2012.10.19.,465.0,467.0,463.0,465.0,946.0,1.479465E7
ANY,2012.10.24.,455.0,460.0,452.0,452.0,2212.0,1.479465E7
ANY,2012.10.25.,460.0,465.0,460.0,461.0,101970.0,1.479465E7
ANY,2012.10.26.,454.0,460.0,454.0,457.0,2503.0,1.479465E7
ANY,2012.10.29.,452.0,452.0,449.0,449.0,2740.0,1.479465E7
ANY,2012.10.30.,450.0,459.0,450.0,459.0,2458.0,1.479465E7
ANY,2012.10.31.,458.0,459.0,449.0,451.0,4149.0,1.479465E7
ANY,2012.11.05.,449.0,449.0,444.0,444.0,1415.0,1.479465E7
ANY,2012.11.06.,445.0,453.0,442.0,442.0,6420.0,1.479465E7
ANY,2012.11.07.,448.0,448.0,445.0,445.0,400.0,1.479465E7
ANY,2012.11.08.,449.0,455.0,449.0,454.0,2505.0,1.479465E7
ANY,2012.11.09.,455.0,457.0,445.0,445.0,183738.0,1.479465E7
ANY,2012.11.12.,446.0,446.0,444.0,444.0,771.0,1.479465E7
ANY,2012.11.13.,440.0,453.0,437.0,453.0,6776.0,1.479465E7
ANY,2012.11.14.,455.0,455.0,453.0,454.0,3298.0,1.479465E7
ANY,2012.11.15.,453.0,453.0,449.0,449.0,897.0,1.479465E7
ANY,2012.11.16.,449.0,449.0,449.0,449.0,173.0,1.479465E7
ANY,2012.11.19.,443.0,450.0,440.0,450.0,592.0,1.479465E7
ANY,2012.11.20.,451.0,452.0,440.0,440.0,875.0,1.479465E7
ANY,2012.11.21.,451.0,451.0,444.0,444.0,813.0,1.479465E7
ANY,2012.11.22.,,,,,,1.479465E7
ANY,2012.11.23.,,,,,,1.479465E7
ANY,2012.11.26.,442.0,442.0,436.0,436.0,1760.0,1.479465E7
ANY,2012.11.27.,435.0,436.0,430.0,430.0,4380.0,1.479465E7
ANY,2012.11.28.,430.0,430.0,430.0,430.0,89.0,1.479465E7
ANY,2012.11.29.,427.0,440.0,425.0,427.0,5213.0,1.479465E7
ANY,2012.11.30.,435.0,435.0,425.0,425.0,1289.0,1.479465E7
ANY,2012.12.03.,425.0,434.0,423.0,434.0,2031.0,1.479465E7
ANY,2012.12.04.,433.0,435.0,425.0,435.0,2649.0,1.479465E7
ANY,2012.12.05.,426.0,426.0,426.0,426.0,27.0,1.479465E7
ANY,2012.12.06.,427.0,427.0,411.0,411.0,10870.0,1.479465E7
ANY,2012.12.07.,418.0,420.0,410.0,410.0,4019.0,1.479465E7
ANY,2012.12.10.,415.0,419.0,407.0,407.0,2136.0,1.479465E7
ANY,2012.12.11.,415.0,420.0,415.0,419.0,9427.0,1.479465E7
ANY,2012.12.12.,420.0,420.0,416.0,416.0,2209.0,1.479465E7
ANY,2012.12.13.,413.0,417.0,413.0,415.0,7430.0,1.479465E7
ANY,2012.12.14.,415.0,420.0,415.0,420.0,3725.0,1.479465E7
ANY,2012.12.17.,420.0,420.0,413.0,413.0,3430.0,1.479465E7
ANY,2012.12.18.,413.0,420.0,413.0,420.0,19830.0,1.479465E7
ANY,2012.12.19.,413.0,414.0,406.0,414.0,12261.0,1.479465E7
ANY,2012.12.20.,415.0,420.0,410.0,420.0,8923.0,1.479465E7
ANY,2012.12.21.,415.0,420.0,415.0,419.0,7300.0,1.479465E7
ANY,2012.12.27.,415.0,415.0,415.0,415.0,430.0,1.479465E7
ANY,2012.12.28.,420.0,424.0,420.0,424.0,3256.0,1.479465E7
ANY,2013.01.02.,420.0,426.0,415.0,426.0,770.0,1.479465E7
ANY,2013.01.03.,428.0,428.0,428.0,428.0,25.0,1.479465E7
ANY,2013.01.04.,428.0,428.0,428.0,428.0,225.0,1.479465E7
ANY,2013.01.07.,428.0,439.0,428.0,439.0,2550.0,1.479465E7
ANY,2013.01.08.,438.0,439.0,438.0,439.0,750.0,1.479465E7
ANY,2013.01.09.,430.0,437.0,430.0,437.0,505.0,1.479465E7
ANY,2013.01.10.,437.0,438.0,421.0,430.0,700.0,1.479465E7
ANY,2013.01.11.,436.0,436.0,435.0,436.0,572.0,1.479465E7
ANY,2013.01.14.,436.0,442.0,436.0,440.0,4550.0,1.479465E7
ANY,2013.01.15.,440.0,441.0,437.0,441.0,142050.0,1.479465E7
ANY,2013.01.16.,436.0,445.0,436.0,445.0,3437.0,1.479465E7
ANY,2013.01.17.,445.0,450.0,445.0,448.0,3550.0,1.479465E7
ANY,2013.01.18.,455.0,457.0,453.0,453.0,5350.0,1.479465E7
ANY,2013.01.21.,453.0,470.0,453.0,469.0,4959.0,1.479465E7
ANY,2013.01.22.,470.0,472.0,460.0,460.0,5790.0,1.479465E7
ANY,2013.01.23.,460.0,467.0,453.0,454.0,4045.0,1.479465E7
ANY,2013.01.24.,455.0,467.0,454.0,467.0,2685.0,1.479465E7
ANY,2013.01.25.,460.0,460.0,450.0,457.0,2702.0,1.479465E7
ANY,2013.01.28.,453.0,455.0,436.0,449.0,2634.0,1.479465E7
ANY,2013.01.29.,450.0,460.0,450.0,458.0,5607.0,1.479465E7
ANY,2013.01.30.,450.0,450.0,440.0,440.0,13590.0,1.479465E7
ANY,2013.01.31.,445.0,450.0,440.0,440.0,77343.0,1.479465E7
ANY,2013.02.01.,442.0,442.0,440.0,440.0,1442.0,1.479465E7
ANY,2013.02.04.,440.0,447.0,440.0,447.0,50.0,1.479465E7
ANY,2013.02.05.,440.0,440.0,436.0,439.0,1020.0,1.479465E7
ANY,2013.02.06.,442.0,444.0,437.0,437.0,985.0,1.479465E7
ANY,2013.02.07.,437.0,437.0,436.0,437.0,480286.0,1.479465E7
ANY,2013.02.08.,439.0,440.0,439.0,439.0,587.0,1.479465E7
ANY,2013.02.11.,440.0,440.0,435.0,438.0,16333.0,1.479465E7
ANY,2013.02.12.,439.0,448.0,439.0,448.0,3770.0,1.479465E7
ANY,2013.02.13.,448.0,449.0,446.0,449.0,1400.0,1.479465E7
ANY,2013.02.14.,446.0,454.0,446.0,453.0,4307.0,1.479465E7
ANY,2013.02.15.,,,,,,1.479465E7
ANY,2013.02.18.,450.0,463.0,450.0,457.0,12946.0,1.479465E7
ANY,2013.02.19.,460.0,465.0,459.0,460.0,7996.0,1.479465E7
ANY,2013.02.20.,473.0,473.0,451.0,451.0,4105.0,1.479465E7
ANY,2013.02.21.,455.0,455.0,453.0,453.0,1360.0,1.479465E7
ANY,2013.02.22.,452.0,460.0,452.0,460.0,770.0,1.479465E7
ANY,2013.02.25.,465.0,465.0,463.0,463.0,1850.0,1.479465E7
ANY,2013.02.26.,455.0,455.0,455.0,455.0,820.0,1.479465E7
ANY,2013.02.27.,460.0,460.0,453.0,460.0,5012.0,1.479465E7
ANY,2013.02.28.,458.0,458.0,458.0,458.0,250.0,1.479465E7
ANY,2013.03.01.,460.0,460.0,454.0,454.0,7330.0,1.479465E7
ANY,2013.03.04.,455.0,463.0,451.0,463.0,1867.0,1.479465E7
ANY,2013.03.05.,460.0,463.0,460.0,460.0,1369.0,1.479465E7
ANY,2013.03.06.,464.0,470.0,460.0,470.0,4821.0,1.479465E7
ANY,2013.03.07.,470.0,485.0,470.0,485.0,14417.0,1.479465E7
ANY,2013.03.08.,485.0,492.0,485.0,488.0,7766.0,1.479465E7
ANY,2013.03.11.,493.0,505.0,488.0,505.0,11733.0,1.479465E7
ANY,2013.03.12.,502.0,509.0,491.0,493.0,22991.0,1.479465E7
ANY,2013.03.13.,494.0,500.0,490.0,498.0,14026.0,1.479465E7
ANY,2013.03.14.,491.0,495.0,486.0,486.0,21079.0,1.479465E7
ANY,2013.03.18.,485.0,490.0,478.0,490.0,22915.0,1.479465E7
ANY,2013.03.19.,489.0,495.0,489.0,490.0,1551.0,1.479465E7
ANY,2013.03.20.,492.0,492.0,490.0,490.0,1007.0,1.479465E7
ANY,2013.03.21.,490.0,492.0,467.0,492.0,10883.0,1.479465E7
ANY,2013.03.22.,490.0,494.0,486.0,488.0,69175.0,1.479465E7
ANY,2013.03.25.,488.0,490.0,488.0,488.0,556.0,1.479465E7
ANY,2013.03.26.,486.0,490.0,476.0,490.0,12133.0,1.479465E7
ANY,2013.03.27.,481.0,487.0,477.0,486.0,9997.0,1.479465E7
ANY,2013.03.28.,486.0,490.0,486.0,490.0,4650.0,1.479465E7
ANY,2013.04.02.,477.0,495.0,477.0,495.0,2889.0,1.479465E7
ANY,2013.04.03.,484.0,490.0,481.0,490.0,5895.0,1.479465E7
ANY,2013.04.04.,490.0,490.0,489.0,490.0,19700.0,1.479465E7
ANY,2013.04.05.,489.0,492.0,489.0,492.0,587.0,1.479465E7
ANY,2013.04.08.,490.0,500.0,482.0,495.0,19665.0,1.479465E7
ANY,2013.04.09.,495.0,495.0,488.0,488.0,3600.0,1.479465E7
ANY,2013.04.10.,495.0,495.0,495.0,495.0,104.0,1.479465E7
ANY,2013.04.11.,498.0,498.0,489.0,490.0,2569.0,1.479465E7
ANY,2013.04.12.,492.0,496.0,490.0,490.0,5390.0,1.479465E7
ANY,2013.04.15.,490.0,493.0,490.0,493.0,1145.0,1.479465E7
ANY,2013.04.16.,492.0,492.0,490.0,492.0,350.0,1.479465E7
ANY,2013.04.17.,484.0,492.0,481.0,490.0,2925.0,1.479465E7
ANY,2013.04.18.,494.0,494.0,485.0,489.0,5295.0,1.479465E7
ANY,2013.04.19.,487.0,494.0,482.0,490.0,21406.0,1.479465E7
ANY,2013.04.22.,459.0,459.0,450.0,450.0,1650.0,1.479465E7
ANY,2013.04.23.,450.0,450.0,436.0,440.0,24895.0,1.479465E7
ANY,2013.04.24.,440.0,440.0,438.0,440.0,3506.0,1.479465E7
ANY,2013.04.25.,439.0,439.0,438.0,438.0,555.0,1.479465E7
ANY,2013.04.26.,438.0,446.0,435.0,443.0,4979.0,1.479465E7
ANY,2013.04.29.,445.0,445.0,445.0,445.0,200.0,1.479465E7
ANY,2013.04.30.,440.0,444.0,435.0,444.0,51580.0,1.479465E7
ANY,2013.05.02.,444.0,444.0,444.0,444.0,60.0,1.479465E7
ANY,2013.05.03.,436.0,440.0,432.0,440.0,423.0,1.479465E7
ANY,2013.05.06.,439.0,439.0,422.0,428.0,15703.0,1.479465E7
ANY,2013.05.07.,430.0,431.0,429.0,429.0,224.0,1.479465E7
ANY,2013.05.08.,440.0,442.0,438.0,442.0,75375.0,1.479465E7
ANY,2013.05.09.,441.0,441.0,438.0,438.0,903.0,1.479465E7
ANY,2013.05.10.,,,,,,1.479465E7
ANY,2013.05.13.,442.0,449.0,440.0,449.0,6116.0,1.479465E7
ANY,2013.05.14.,449.0,452.0,445.0,448.0,3588.0,1.479465E7
ANY,2013.05.15.,450.0,450.0,441.0,450.0,1567.0,1.479465E7
ANY,2013.05.16.,450.0,470.0,450.0,464.0,115992.0,1.479465E7
ANY,2013.05.17.,465.0,470.0,464.0,464.0,7450.0,1.479465E7
ANY,2013.05.21.,464.0,464.0,461.0,463.0,31686.0,1.479465E7
ANY,2013.05.22.,465.0,470.0,460.0,470.0,3266.0,1.479465E7
ANY,2013.05.23.,468.0,470.0,465.0,465.0,1683.0,1.479465E7
ANY,2013.05.24.,470.0,470.0,469.0,470.0,300.0,1.479465E7
ANY,2013.05.27.,470.0,480.0,470.0,475.0,26457.0,1.479465E7
ANY,2013.05.28.,480.0,485.0,480.0,480.0,25946.0,1.479465E7
ANY,2013.05.29.,485.0,487.0,477.0,477.0,9399.0,1.479465E7
ANY,2013.05.30.,477.0,484.0,475.0,480.0,23585.0,1.479465E7
ANY,2013.05.31.,476.0,476.0,476.0,476.0,35.0,1.479465E7
ANY,2013.06.03.,483.0,483.0,480.0,480.0,4000.0,1.479465E7
ANY,2013.06.04.,478.0,484.0,475.0,484.0,26617.0,1.479465E7
ANY,2013.06.05.,483.0,484.0,480.0,480.0,3000.0,1.479465E7
ANY,2013.06.06.,484.0,484.0,476.0,476.0,325.0,1.479465E7
ANY,2013.06.07.,477.0,480.0,477.0,480.0,25.0,1.479465E7
ANY,2013.06.10.,476.0,484.0,476.0,476.0,882.0,1.479465E7
ANY,2013.06.11.,483.0,485.0,472.0,485.0,10734.0,1.479465E7
ANY,2013.06.12.,472.0,490.0,472.0,485.0,6423.0,1.479465E7
ANY,2013.06.13.,480.0,484.0,475.0,484.0,4586.0,1.479465E7
ANY,2013.06.14.,480.0,480.0,480.0,480.0,115.0,1.479465E7
ANY,2013.06.17.,482.0,482.0,477.0,480.0,1487.0,1.479465E7
ANY,2013.06.18.,485.0,485.0,480.0,485.0,3026.0,1.479465E7
ANY,2013.06.19.,477.0,477.0,475.0,477.0,51500.0,1.479465E7
ANY,2013.06.20.,480.0,480.0,477.0,477.0,1122.0,1.479465E7
ANY,2013.06.21.,476.0,476.0,475.0,475.0,2658.0,1.479465E7
ANY,2013.06.24.,472.0,475.0,471.0,471.0,2780.0,1.479465E7
ANY,2013.06.25.,477.0,485.0,468.0,468.0,425.0,1.479465E7
ANY,2013.06.26.,469.0,469.0,464.0,464.0,740.0,1.479465E7
ANY,2013.06.27.,463.0,464.0,463.0,464.0,274.0,1.479465E7
ANY,2013.06.28.,461.0,462.0,461.0,461.0,1600.0,1.479465E7
ANY,2013.07.01.,476.0,476.0,475.0,475.0,221.0,1.479465E7
ANY,2013.07.02.,468.0,468.0,468.0,468.0,80.0,1.479465E7
ANY,2013.07.03.,468.0,468.0,454.0,464.0,1830.0,1.479465E7
ANY,2013.07.04.,472.0,480.0,471.0,480.0,1437.0,1.479465E7
ANY,2013.07.05.,485.0,485.0,475.0,480.0,5814.0,1.479465E7
ANY,2013.07.08.,,,,,2052.0,1.479465E7
ANY,2013.07.09.,475.0,475.0,471.0,475.0,2560.0,1.479465E7
ANY,2013.07.10.,475.0,477.0,469.0,475.0,2358.0,1.479465E7
ANY,2013.07.11.,476.0,476.0,472.0,472.0,1210.0,1.479465E7
ANY,2013.07.12.,470.0,472.0,466.0,470.0,3520.0,1.479465E7
ANY,2013.07.15.,472.0,473.0,470.0,472.0,2727.0,1.479465E7
ANY,2013.07.16.,470.0,473.0,465.0,470.0,21071.0,1.479465E7
ANY,2013.07.17.,473.0,476.0,465.0,476.0,2697.0,1.479465E7
ANY,2013.07.18.,476.0,478.0,455.0,477.0,5044.0,1.479465E7
ANY,2013.07.19.,470.0,475.0,456.0,469.0,3170.0,1.479465E7
ANY,2013.07.22.,461.0,469.0,461.0,469.0,545.0,1.479465E7
ANY,2013.07.23.,462.0,465.0,455.0,455.0,8140.0,1.479465E7
ANY,2013.07.24.,465.0,465.0,465.0,465.0,1220.0,1.479465E7
ANY,2013.07.25.,461.0,461.0,460.0,460.0,2330.0,1.479465E7
ANY,2013.07.26.,469.0,477.0,469.0,475.0,1526.0,1.479465E7
ANY,2013.07.29.,,,,,,1.479465E7
ANY,2013.07.30.,470.0,489.0,470.0,488.0,24000.0,1.479465E7
ANY,2013.07.31.,480.0,481.0,480.0,480.0,1652.0,1.479465E7
ANY,2013.08.01.,480.0,485.0,475.0,485.0,3461.0,1.479465E7
ANY,2013.08.02.,482.0,489.0,482.0,489.0,3032.0,1.479465E7
ANY,2013.08.05.,476.0,481.0,475.0,475.0,1337.0,1.479465E7
ANY,2013.08.06.,,,,,,1.479465E7
ANY,2013.08.07.,,,,,,1.479465E7
ANY,2013.08.08.,485.0,489.0,470.0,489.0,8858.0,1.479465E7
ANY,2013.08.09.,488.0,490.0,488.0,489.0,7000.0,1.479465E7
ANY,2013.08.12.,486.0,487.0,482.0,482.0,300.0,1.479465E7
ANY,2013.08.13.,481.0,487.0,481.0,487.0,588.0,1.479465E7
ANY,2013.08.14.,488.0,489.0,488.0,489.0,1288.0,1.479465E7
ANY,2013.08.15.,489.0,489.0,489.0,489.0,500.0,1.479465E7
ANY,2013.08.16.,489.0,489.0,476.0,489.0,1584.0,1.479465E7
ANY,2013.08.21.,,,,,,1.479465E7
ANY,2013.08.22.,489.0,495.0,489.0,490.0,3370.0,1.479465E7
ANY,2013.08.23.,486.0,486.0,485.0,485.0,196.0,1.479465E7
ANY,2013.08.26.,481.0,485.0,480.0,485.0,944.0,1.479465E7
ANY,2013.08.27.,477.0,477.0,477.0,477.0,243.0,1.479465E7
ANY,2013.08.28.,478.0,478.0,478.0,478.0,377.0,1.479465E7
ANY,2013.08.29.,480.0,496.0,480.0,496.0,917.0,1.479465E7
ANY,2013.08.30.,488.0,488.0,485.0,485.0,1000.0,1.479465E7
